Class number|Class name|Path|Hierarchy|Number
0804|Tree Swallow|/DATA_init/nabirds/images_128/0804|Birds//Perching Birds//Swallows//Tree Swallow//Tree Swallow|348
0805|Violet-green Swallow|/DATA_init/nabirds/images_128/0805|Birds//Perching Birds//Swallows//Violet-green Swallow//Violet-green Swallow|349
0806|Northern Rough-winged Swallow|/DATA_init/nabirds/images_128/0806|Birds//Perching Birds//Swallows//Northern Rough-winged Swallow//Northern Rough-winged Swallow|350
0807|Bank Swallow|/DATA_init/nabirds/images_128/0807|Birds//Perching Birds//Swallows//Bank Swallow//Bank Swallow|351
0808|Cliff Swallow|/DATA_init/nabirds/images_128/0808|Birds//Perching Birds//Swallows//Cliff Swallow//Cliff Swallow|352
0809|Cave Swallow|/DATA_init/nabirds/images_128/0809|Birds//Perching Birds//Swallows//Cave Swallow//Cave Swallow|353
0810|Barn Swallow|/DATA_init/nabirds/images_128/0810|Birds//Perching Birds//Swallows//Barn Swallow//Barn Swallow|354
0811|Carolina Chickadee|/DATA_init/nabirds/images_128/0811|Birds//Perching Birds//Chickadees and Titmice//Carolina Chickadee//Carolina Chickadee|355
0812|Black-capped Chickadee|/DATA_init/nabirds/images_128/0812|Birds//Perching Birds//Chickadees and Titmice//Black-capped Chickadee//Black-capped Chickadee|356
0813|Mountain Chickadee|/DATA_init/nabirds/images_128/0813|Birds//Perching Birds//Chickadees and Titmice//Mountain Chickadee//Mountain Chickadee|357
0814|Chestnut-backed Chickadee|/DATA_init/nabirds/images_128/0814|Birds//Perching Birds//Chickadees and Titmice//Chestnut-backed Chickadee//Chestnut-backed Chickadee|358
0815|Boreal Chickadee|/DATA_init/nabirds/images_128/0815|Birds//Perching Birds//Chickadees and Titmice//Boreal Chickadee//Boreal Chickadee|359
0816|Bridled Titmouse|/DATA_init/nabirds/images_128/0816|Birds//Perching Birds//Chickadees and Titmice//Bridled Titmouse//Bridled Titmouse|360
0817|Oak Titmouse|/DATA_init/nabirds/images_128/0817|Birds//Perching Birds//Chickadees and Titmice//Oak Titmouse//Oak Titmouse|361
0818|Juniper Titmouse|/DATA_init/nabirds/images_128/0818|Birds//Perching Birds//Chickadees and Titmice//Juniper Titmouse//Juniper Titmouse|362
0819|Tufted Titmouse|/DATA_init/nabirds/images_128/0819|Birds//Perching Birds//Chickadees and Titmice//Tufted Titmouse//Tufted Titmouse|363
0820|Black-crested Titmouse|/DATA_init/nabirds/images_128/0820|Birds//Perching Birds//Chickadees and Titmice//Black-crested Titmouse//Black-crested Titmouse|364
0821|Verdin|/DATA_init/nabirds/images_128/0821|Birds//Perching Birds//Verdin//Verdin//Verdin|365
0822|Bushtit|/DATA_init/nabirds/images_128/0822|Birds//Perching Birds//Bushtits//Bushtit//Bushtit|366
0823|Red-breasted Nuthatch|/DATA_init/nabirds/images_128/0823|Birds//Perching Birds//Nuthatches//Red-breasted Nuthatch//Red-breasted Nuthatch|367
0824|White-breasted Nuthatch|/DATA_init/nabirds/images_128/0824|Birds//Perching Birds//Nuthatches//White-breasted Nuthatch//White-breasted Nuthatch|368
0825|Pygmy Nuthatch|/DATA_init/nabirds/images_128/0825|Birds//Perching Birds//Nuthatches//Pygmy Nuthatch//Pygmy Nuthatch|369
0826|Brown-headed Nuthatch|/DATA_init/nabirds/images_128/0826|Birds//Perching Birds//Nuthatches//Brown-headed Nuthatch//Brown-headed Nuthatch|370
0827|Brown Creeper|/DATA_init/nabirds/images_128/0827|Birds//Perching Birds//Creepers//Brown Creeper//Brown Creeper|371
0828|Cactus Wren|/DATA_init/nabirds/images_128/0828|Birds//Perching Birds//Wrens//Cactus Wren//Cactus Wren|372
0829|Canyon Wren|/DATA_init/nabirds/images_128/0829|Birds//Perching Birds//Wrens//Canyon Wren//Canyon Wren|373
0830|Carolina Wren|/DATA_init/nabirds/images_128/0830|Birds//Perching Birds//Wrens//Carolina Wren//Carolina Wren|374
0831|Bewick's Wren|/DATA_init/nabirds/images_128/0831|Birds//Perching Birds//Wrens//Bewick's Wren//Bewick's Wren|375
0832|House Wren|/DATA_init/nabirds/images_128/0832|Birds//Perching Birds//Wrens//House Wren//House Wren|376
0833|Pacific Wren|/DATA_init/nabirds/images_128/0833|Birds//Perching Birds//Wrens//Pacific Wren//Pacific Wren|377
0834|Winter Wren|/DATA_init/nabirds/images_128/0834|Birds//Perching Birds//Wrens//Winter Wren//Winter Wren|378
0835|Marsh Wren|/DATA_init/nabirds/images_128/0835|Birds//Perching Birds//Wrens//Marsh Wren//Marsh Wren|379
0836|Blue-gray Gnatcatcher|/DATA_init/nabirds/images_128/0836|Birds//Perching Birds//Gnatcatchers//Blue-gray Gnatcatcher//Blue-gray Gnatcatcher|380
0837|Black-tailed Gnatcatcher|/DATA_init/nabirds/images_128/0837|Birds//Perching Birds//Gnatcatchers//Black-tailed Gnatcatcher//Black-tailed Gnatcatcher|381
0838|American Dipper|/DATA_init/nabirds/images_128/0838|Birds//Perching Birds//Dippers//American Dipper//American Dipper|382
0839|Golden-crowned Kinglet|/DATA_init/nabirds/images_128/0839|Birds//Perching Birds//Kinglets//Golden-crowned Kinglet//Golden-crowned Kinglet|383
0840|Ruby-crowned Kinglet|/DATA_init/nabirds/images_128/0840|Birds//Perching Birds//Kinglets//Ruby-crowned Kinglet//Ruby-crowned Kinglet|384
0841|Wrentit|/DATA_init/nabirds/images_128/0841|Birds//Perching Birds//Old World Warblers//Wrentit//Wrentit|385
0842|Eastern Bluebird|/DATA_init/nabirds/images_128/0842|Birds//Perching Birds//Thrushes//Eastern Bluebird//Eastern Bluebird|386
0843|Western Bluebird|/DATA_init/nabirds/images_128/0843|Birds//Perching Birds//Thrushes//Western Bluebird//Western Bluebird|387
0844|Mountain Bluebird|/DATA_init/nabirds/images_128/0844|Birds//Perching Birds//Thrushes//Mountain Bluebird//Mountain Bluebird|388
0845|Townsend's Solitaire|/DATA_init/nabirds/images_128/0845|Birds//Perching Birds//Thrushes//Townsend's Solitaire//Townsend's Solitaire|389
0846|Veery|/DATA_init/nabirds/images_128/0846|Birds//Perching Birds//Thrushes//Veery//Veery|390
0847|Swainson's Thrush|/DATA_init/nabirds/images_128/0847|Birds//Perching Birds//Thrushes//Swainson's Thrush//Swainson's Thrush|391
0848|Hermit Thrush|/DATA_init/nabirds/images_128/0848|Birds//Perching Birds//Thrushes//Hermit Thrush//Hermit Thrush|392
0849|Wood Thrush|/DATA_init/nabirds/images_128/0849|Birds//Perching Birds//Thrushes//Wood Thrush//Wood Thrush|393
0850|Varied Thrush|/DATA_init/nabirds/images_128/0850|Birds//Perching Birds//Thrushes//Varied Thrush//Varied Thrush|394
0851|Gray Catbird|/DATA_init/nabirds/images_128/0851|Birds//Perching Birds//Mockingbirds, Thrashers, and Allies//Gray Catbird//Gray Catbird|395
0852|Northern Mockingbird|/DATA_init/nabirds/images_128/0852|Birds//Perching Birds//Mockingbirds, Thrashers, and Allies//Northern Mockingbird//Northern Mockingbird|396
0853|Brown Thrasher|/DATA_init/nabirds/images_128/0853|Birds//Perching Birds//Mockingbirds, Thrashers, and Allies//Brown Thrasher//Brown Thrasher|397
0854|Curve-billed Thrasher|/DATA_init/nabirds/images_128/0854|Birds//Perching Birds//Mockingbirds, Thrashers, and Allies//Curve-billed Thrasher//Curve-billed Thrasher|398
0855|California Thrasher|/DATA_init/nabirds/images_128/0855|Birds//Perching Birds//Mockingbirds, Thrashers, and Allies//California Thrasher//California Thrasher|399
0856|European Starling (Nonbreeding Adult)|/DATA_init/nabirds/images_128/0856|Birds//Perching Birds//Starlings and Allies//European Starling//European Starling (Nonbreeding Adult)|400
0857|American Pipit|/DATA_init/nabirds/images_128/0857|Birds//Perching Birds//Wagtails and Pipits//American Pipit//American Pipit|401
0858|Bohemian Waxwing|/DATA_init/nabirds/images_128/0858|Birds//Perching Birds//Waxwings//Bohemian Waxwing//Bohemian Waxwing|402
0859|Cedar Waxwing|/DATA_init/nabirds/images_128/0859|Birds//Perching Birds//Waxwings//Cedar Waxwing//Cedar Waxwing|403
0860|Ovenbird|/DATA_init/nabirds/images_128/0860|Birds//Perching Birds//Wood-Warblers//Ovenbird//Ovenbird|404
0861|Louisiana Waterthrush|/DATA_init/nabirds/images_128/0861|Birds//Perching Birds//Wood-Warblers//Louisiana Waterthrush//Louisiana Waterthrush|405
0862|Northern Waterthrush|/DATA_init/nabirds/images_128/0862|Birds//Perching Birds//Wood-Warblers//Northern Waterthrush//Northern Waterthrush|406
0863|Blue-winged Warbler|/DATA_init/nabirds/images_128/0863|Birds//Perching Birds//Wood-Warblers//Blue-winged Warbler//Blue-winged Warbler|407
0864|Black-and-white Warbler|/DATA_init/nabirds/images_128/0864|Birds//Perching Birds//Wood-Warblers//Black-and-white Warbler//Black-and-white Warbler|408
0865|Prothonotary Warbler|/DATA_init/nabirds/images_128/0865|Birds//Perching Birds//Wood-Warblers//Prothonotary Warbler//Prothonotary Warbler|409
0866|Tennessee Warbler|/DATA_init/nabirds/images_128/0866|Birds//Perching Birds//Wood-Warblers//Tennessee Warbler//Tennessee Warbler|410
0867|Orange-crowned Warbler|/DATA_init/nabirds/images_128/0867|Birds//Perching Birds//Wood-Warblers//Orange-crowned Warbler//Orange-crowned Warbler|411
0868|Nashville Warbler|/DATA_init/nabirds/images_128/0868|Birds//Perching Birds//Wood-Warblers//Nashville Warbler//Nashville Warbler|412
0869|MacGillivray's Warbler|/DATA_init/nabirds/images_128/0869|Birds//Perching Birds//Wood-Warblers//MacGillivray's Warbler//MacGillivray's Warbler|413
0870|Mourning Warbler|/DATA_init/nabirds/images_128/0870|Birds//Perching Birds//Wood-Warblers//Mourning Warbler//Mourning Warbler|414
0871|Hooded Warbler|/DATA_init/nabirds/images_128/0871|Birds//Perching Birds//Wood-Warblers//Hooded Warbler//Hooded Warbler|415
0872|Cape May Warbler|/DATA_init/nabirds/images_128/0872|Birds//Perching Birds//Wood-Warblers//Cape May Warbler//Cape May Warbler|416
0873|Northern Parula|/DATA_init/nabirds/images_128/0873|Birds//Perching Birds//Wood-Warblers//Northern Parula//Northern Parula|417
0874|Blackburnian Warbler|/DATA_init/nabirds/images_128/0874|Birds//Perching Birds//Wood-Warblers//Blackburnian Warbler//Blackburnian Warbler|418
0875|Yellow Warbler|/DATA_init/nabirds/images_128/0875|Birds//Perching Birds//Wood-Warblers//Yellow Warbler//Yellow Warbler|419
0876|Palm Warbler|/DATA_init/nabirds/images_128/0876|Birds//Perching Birds//Wood-Warblers//Palm Warbler//Palm Warbler|420
0877|Pine Warbler|/DATA_init/nabirds/images_128/0877|Birds//Perching Birds//Wood-Warblers//Pine Warbler//Pine Warbler|421
0878|Yellow-throated Warbler|/DATA_init/nabirds/images_128/0878|Birds//Perching Birds//Wood-Warblers//Yellow-throated Warbler//Yellow-throated Warbler|422
0879|Prairie Warbler|/DATA_init/nabirds/images_128/0879|Birds//Perching Birds//Wood-Warblers//Prairie Warbler//Prairie Warbler|423
0880|Black-throated Gray Warbler|/DATA_init/nabirds/images_128/0880|Birds//Perching Birds//Wood-Warblers//Black-throated Gray Warbler//Black-throated Gray Warbler|424
0881|Townsend's Warbler|/DATA_init/nabirds/images_128/0881|Birds//Perching Birds//Wood-Warblers//Townsend's Warbler//Townsend's Warbler|425
0882|Hermit Warbler|/DATA_init/nabirds/images_128/0882|Birds//Perching Birds//Wood-Warblers//Hermit Warbler//Hermit Warbler|426
0883|Black-throated Green Warbler|/DATA_init/nabirds/images_128/0883|Birds//Perching Birds//Wood-Warblers//Black-throated Green Warbler//Black-throated Green Warbler|427
0884|Canada Warbler|/DATA_init/nabirds/images_128/0884|Birds//Perching Birds//Wood-Warblers//Canada Warbler//Canada Warbler|428
0885|Wilson's Warbler|/DATA_init/nabirds/images_128/0885|Birds//Perching Birds//Wood-Warblers//Wilson's Warbler//Wilson's Warbler|429
0886|Yellow-breasted Chat|/DATA_init/nabirds/images_128/0886|Birds//Perching Birds//Wood-Warblers//Yellow-breasted Chat//Yellow-breasted Chat|430
0887|Green-tailed Towhee|/DATA_init/nabirds/images_128/0887|Birds//Perching Birds//New World Sparrows and Allies//Green-tailed Towhee//Green-tailed Towhee|431
0888|Spotted Towhee|/DATA_init/nabirds/images_128/0888|Birds//Perching Birds//New World Sparrows and Allies//Spotted Towhee//Spotted Towhee|432
0889|Eastern Towhee|/DATA_init/nabirds/images_128/0889|Birds//Perching Birds//New World Sparrows and Allies//Eastern Towhee//Eastern Towhee|433
0890|Rufous-crowned Sparrow|/DATA_init/nabirds/images_128/0890|Birds//Perching Birds//New World Sparrows and Allies//Rufous-crowned Sparrow//Rufous-crowned Sparrow|434
0891|Canyon Towhee|/DATA_init/nabirds/images_128/0891|Birds//Perching Birds//New World Sparrows and Allies//Canyon Towhee//Canyon Towhee|435
0892|California Towhee|/DATA_init/nabirds/images_128/0892|Birds//Perching Birds//New World Sparrows and Allies//California Towhee//California Towhee|436
0893|Abert's Towhee|/DATA_init/nabirds/images_128/0893|Birds//Perching Birds//New World Sparrows and Allies//Abert's Towhee//Abert's Towhee|437
0894|American Tree Sparrow|/DATA_init/nabirds/images_128/0894|Birds//Perching Birds//New World Sparrows and Allies//American Tree Sparrow//American Tree Sparrow|438
0895|Clay-colored Sparrow|/DATA_init/nabirds/images_128/0895|Birds//Perching Birds//New World Sparrows and Allies//Clay-colored Sparrow//Clay-colored Sparrow|439
0896|Brewer's Sparrow|/DATA_init/nabirds/images_128/0896|Birds//Perching Birds//New World Sparrows and Allies//Brewer's Sparrow//Brewer's Sparrow|440
0897|Field Sparrow|/DATA_init/nabirds/images_128/0897|Birds//Perching Birds//New World Sparrows and Allies//Field Sparrow//Field Sparrow|441
0898|Vesper Sparrow|/DATA_init/nabirds/images_128/0898|Birds//Perching Birds//New World Sparrows and Allies//Vesper Sparrow//Vesper Sparrow|442
0899|Lark Sparrow|/DATA_init/nabirds/images_128/0899|Birds//Perching Birds//New World Sparrows and Allies//Lark Sparrow//Lark Sparrow|443
0900|Savannah Sparrow|/DATA_init/nabirds/images_128/0900|Birds//Perching Birds//New World Sparrows and Allies//Savannah Sparrow//Savannah Sparrow|444
0901|Fox Sparrow (Sooty)|/DATA_init/nabirds/images_128/0901|Birds//Perching Birds//New World Sparrows and Allies//Fox Sparrow//Fox Sparrow (Sooty)|445
0902|Song Sparrow|/DATA_init/nabirds/images_128/0902|Birds//Perching Birds//New World Sparrows and Allies//Song Sparrow//Song Sparrow|446
0903|Lincoln's Sparrow|/DATA_init/nabirds/images_128/0903|Birds//Perching Birds//New World Sparrows and Allies//Lincoln's Sparrow//Lincoln's Sparrow|447
0904|Swamp Sparrow|/DATA_init/nabirds/images_128/0904|Birds//Perching Birds//New World Sparrows and Allies//Swamp Sparrow//Swamp Sparrow|448
0905|Dark-eyed Junco (Pink-sided)|/DATA_init/nabirds/images_128/0905|Birds//Perching Birds//New World Sparrows and Allies//Dark-eyed Junco//Dark-eyed Junco (Pink-sided)|449
0906|Summer Tanager (Female)|/DATA_init/nabirds/images_128/0906|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Summer Tanager//Summer Tanager (Female)|450
0907|Pyrrhuloxia|/DATA_init/nabirds/images_128/0907|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Pyrrhuloxia//Pyrrhuloxia|451
0908|Dickcissel|/DATA_init/nabirds/images_128/0908|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Dickcissel//Dickcissel|452
0909|Eastern Meadowlark|/DATA_init/nabirds/images_128/0909|Birds//Perching Birds//Blackbirds and Allies//Eastern Meadowlark//Eastern Meadowlark|453
0910|Western Meadowlark|/DATA_init/nabirds/images_128/0910|Birds//Perching Birds//Blackbirds and Allies//Western Meadowlark//Western Meadowlark|454
0911|Rusty Blackbird|/DATA_init/nabirds/images_128/0911|Birds//Perching Birds//Blackbirds and Allies//Rusty Blackbird//Rusty Blackbird|455
0912|Common Grackle|/DATA_init/nabirds/images_128/0912|Birds//Perching Birds//Blackbirds and Allies//Common Grackle//Common Grackle|456
0913|Boat-tailed Grackle|/DATA_init/nabirds/images_128/0913|Birds//Perching Birds//Blackbirds and Allies//Boat-tailed Grackle//Boat-tailed Grackle|457
0914|Great-tailed Grackle|/DATA_init/nabirds/images_128/0914|Birds//Perching Birds//Blackbirds and Allies//Great-tailed Grackle//Great-tailed Grackle|458
0915|Bronzed Cowbird|/DATA_init/nabirds/images_128/0915|Birds//Perching Birds//Blackbirds and Allies//Bronzed Cowbird//Bronzed Cowbird|459
0916|Orchard Oriole (Immature Male)|/DATA_init/nabirds/images_128/0916|Birds//Perching Birds//Blackbirds and Allies//Orchard Oriole//Orchard Oriole (Immature Male)|460
0917|Gray-crowned Rosy-Finch|/DATA_init/nabirds/images_128/0917|Birds//Perching Birds//Finches and Allies//Gray-crowned Rosy-Finch//Gray-crowned Rosy-Finch|461
0918|Black Rosy-Finch|/DATA_init/nabirds/images_128/0918|Birds//Perching Birds//Finches and Allies//Black Rosy-Finch//Black Rosy-Finch|462
0919|Brown-capped Rosy-Finch|/DATA_init/nabirds/images_128/0919|Birds//Perching Birds//Finches and Allies//Brown-capped Rosy-Finch//Brown-capped Rosy-Finch|463
0920|Common Redpoll|/DATA_init/nabirds/images_128/0920|Birds//Perching Birds//Finches and Allies//Common Redpoll//Common Redpoll|464
0921|Hoary Redpoll|/DATA_init/nabirds/images_128/0921|Birds//Perching Birds//Finches and Allies//Hoary Redpoll//Hoary Redpoll|465
0922|Pine Siskin|/DATA_init/nabirds/images_128/0922|Birds//Perching Birds//Finches and Allies//Pine Siskin//Pine Siskin|466
0923|Western Wood-Pewee|/DATA_init/nabirds/images_128/0923|Birds//Perching Birds//Tyrant Flycatchers//Western Wood-Pewee//Western Wood-Pewee|467
0924|Eastern Wood-Pewee|/DATA_init/nabirds/images_128/0924|Birds//Perching Birds//Tyrant Flycatchers//Eastern Wood-Pewee//Eastern Wood-Pewee|468
0925|Least Flycatcher|/DATA_init/nabirds/images_128/0925|Birds//Perching Birds//Tyrant Flycatchers//Least Flycatcher//Least Flycatcher|469
0926|Pacific-slope Flycatcher|/DATA_init/nabirds/images_128/0926|Birds//Perching Birds//Tyrant Flycatchers//Pacific-slope Flycatcher//Pacific-slope Flycatcher|470
0927|Cordilleran Flycatcher|/DATA_init/nabirds/images_128/0927|Birds//Perching Birds//Tyrant Flycatchers//Cordilleran Flycatcher//Cordilleran Flycatcher|471
0928|Black Phoebe|/DATA_init/nabirds/images_128/0928|Birds//Perching Birds//Tyrant Flycatchers//Black Phoebe//Black Phoebe|472
0929|Eastern Phoebe|/DATA_init/nabirds/images_128/0929|Birds//Perching Birds//Tyrant Flycatchers//Eastern Phoebe//Eastern Phoebe|473
0930|Say's Phoebe|/DATA_init/nabirds/images_128/0930|Birds//Perching Birds//Tyrant Flycatchers//Say's Phoebe//Say's Phoebe|474
0931|Ash-throated Flycatcher|/DATA_init/nabirds/images_128/0931|Birds//Perching Birds//Tyrant Flycatchers//Ash-throated Flycatcher//Ash-throated Flycatcher|475
0932|Great Crested Flycatcher|/DATA_init/nabirds/images_128/0932|Birds//Perching Birds//Tyrant Flycatchers//Great Crested Flycatcher//Great Crested Flycatcher|476
0933|Cassin's Kingbird|/DATA_init/nabirds/images_128/0933|Birds//Perching Birds//Tyrant Flycatchers//Cassin's Kingbird//Cassin's Kingbird|477
0934|Western Kingbird|/DATA_init/nabirds/images_128/0934|Birds//Perching Birds//Tyrant Flycatchers//Western Kingbird//Western Kingbird|478
0935|Eastern Kingbird|/DATA_init/nabirds/images_128/0935|Birds//Perching Birds//Tyrant Flycatchers//Eastern Kingbird//Eastern Kingbird|479
0936|Scissor-tailed Flycatcher|/DATA_init/nabirds/images_128/0936|Birds//Perching Birds//Tyrant Flycatchers//Scissor-tailed Flycatcher//Scissor-tailed Flycatcher|480
0937|Loggerhead Shrike|/DATA_init/nabirds/images_128/0937|Birds//Perching Birds//Shrikes//Loggerhead Shrike//Loggerhead Shrike|481
0938|Northern Shrike|/DATA_init/nabirds/images_128/0938|Birds//Perching Birds//Shrikes//Northern Shrike//Northern Shrike|482
0939|White-eyed Vireo|/DATA_init/nabirds/images_128/0939|Birds//Perching Birds//Vireos//White-eyed Vireo//White-eyed Vireo|483
0940|Bell's Vireo|/DATA_init/nabirds/images_128/0940|Birds//Perching Birds//Vireos//Bell's Vireo//Bell's Vireo|484
0941|Yellow-throated Vireo|/DATA_init/nabirds/images_128/0941|Birds//Perching Birds//Vireos//Yellow-throated Vireo//Yellow-throated Vireo|485
0942|Plumbeous Vireo|/DATA_init/nabirds/images_128/0942|Birds//Perching Birds//Vireos//Plumbeous Vireo//Plumbeous Vireo|486
0943|Cassin's Vireo|/DATA_init/nabirds/images_128/0943|Birds//Perching Birds//Vireos//Cassin's Vireo//Cassin's Vireo|487
0944|Blue-headed Vireo|/DATA_init/nabirds/images_128/0944|Birds//Perching Birds//Vireos//Blue-headed Vireo//Blue-headed Vireo|488
0945|Hutton's Vireo|/DATA_init/nabirds/images_128/0945|Birds//Perching Birds//Vireos//Hutton's Vireo//Hutton's Vireo|489
0946|Warbling Vireo|/DATA_init/nabirds/images_128/0946|Birds//Perching Birds//Vireos//Warbling Vireo//Warbling Vireo|490
0947|Red-eyed Vireo|/DATA_init/nabirds/images_128/0947|Birds//Perching Birds//Vireos//Red-eyed Vireo//Red-eyed Vireo|491
0948|Gray Jay|/DATA_init/nabirds/images_128/0948|Birds//Perching Birds//Jays, Magpies, and Crows//Gray Jay//Gray Jay|492
0949|Steller's Jay|/DATA_init/nabirds/images_128/0949|Birds//Perching Birds//Jays, Magpies, and Crows//Steller's Jay//Steller's Jay|493
0950|Blue Jay|/DATA_init/nabirds/images_128/0950|Birds//Perching Birds//Jays, Magpies, and Crows//Blue Jay//Blue Jay|494
0951|Florida Scrub-Jay|/DATA_init/nabirds/images_128/0951|Birds//Perching Birds//Jays, Magpies, and Crows//Florida Scrub-Jay//Florida Scrub-Jay|495
0952|Western Scrub-Jay|/DATA_init/nabirds/images_128/0952|Birds//Perching Birds//Jays, Magpies, and Crows//Western Scrub-Jay//Western Scrub-Jay|496
0953|Mexican Jay|/DATA_init/nabirds/images_128/0953|Birds//Perching Birds//Jays, Magpies, and Crows//Mexican Jay//Mexican Jay|497
0954|Clark's Nutcracker|/DATA_init/nabirds/images_128/0954|Birds//Perching Birds//Jays, Magpies, and Crows//Clark's Nutcracker//Clark's Nutcracker|498
0955|Black-billed Magpie|/DATA_init/nabirds/images_128/0955|Birds//Perching Birds//Jays, Magpies, and Crows//Black-billed Magpie//Black-billed Magpie|499
0956|Yellow-billed Magpie|/DATA_init/nabirds/images_128/0956|Birds//Perching Birds//Jays, Magpies, and Crows//Yellow-billed Magpie//Yellow-billed Magpie|500
0957|American Crow|/DATA_init/nabirds/images_128/0957|Birds//Perching Birds//Jays, Magpies, and Crows//American Crow//American Crow|501
0958|Yellow-rumped Warbler (Breeding Audubon's)|/DATA_init/nabirds/images_128/0958|Birds//Perching Birds//Wood-Warblers//Yellow-rumped Warbler//Yellow-rumped Warbler (Breeding Audubon's)|502
0959|Purple Martin (Female/juvenile)|/DATA_init/nabirds/images_128/0959|Birds//Perching Birds//Swallows//Purple Martin//Purple Martin (Female/juvenile)|503
0960|American Robin (Juvenile)|/DATA_init/nabirds/images_128/0960|Birds//Perching Birds//Thrushes//American Robin//American Robin (Juvenile)|504
0961|Phainopepla (Male)|/DATA_init/nabirds/images_128/0961|Birds//Perching Birds//Silky-Flycatchers//Phainopepla//Phainopepla (Male)|505
0962|Snow Bunting (Nonbreeding)|/DATA_init/nabirds/images_128/0962|Birds//Perching Birds//Longspurs and Snow Buntings//Snow Bunting//Snow Bunting (Nonbreeding)|506
0963|Common Yellowthroat (Female/immature male)|/DATA_init/nabirds/images_128/0963|Birds//Perching Birds//Wood-Warblers//Common Yellowthroat//Common Yellowthroat (Female/immature male)|507
0964|American Redstart (Female/juvenile)|/DATA_init/nabirds/images_128/0964|Birds//Perching Birds//Wood-Warblers//American Redstart//American Redstart (Female/juvenile)|508
0965|Magnolia Warbler (Female/immature male)|/DATA_init/nabirds/images_128/0965|Birds//Perching Birds//Wood-Warblers//Magnolia Warbler//Magnolia Warbler (Female/immature male)|509
0966|Bay-breasted Warbler (Female, Nonbreeding male, Immature)|/DATA_init/nabirds/images_128/0966|Birds//Perching Birds//Wood-Warblers//Bay-breasted Warbler//Bay-breasted Warbler (Female, Nonbreeding male, Immature)|510
0967|Chestnut-sided Warbler (Female/immature male)|/DATA_init/nabirds/images_128/0967|Birds//Perching Birds//Wood-Warblers//Chestnut-sided Warbler//Chestnut-sided Warbler (Female/immature male)|511
0968|Blackpoll Warbler (Female/juvenile)|/DATA_init/nabirds/images_128/0968|Birds//Perching Birds//Wood-Warblers//Blackpoll Warbler//Blackpoll Warbler (Female/juvenile)|512
0969|Black-throated Blue Warbler (Female/Immature male)|/DATA_init/nabirds/images_128/0969|Birds//Perching Birds//Wood-Warblers//Black-throated Blue Warbler//Black-throated Blue Warbler (Female/Immature male)|513
0970|Lark Bunting (Female/Nonbreeding male)|/DATA_init/nabirds/images_128/0970|Birds//Perching Birds//New World Sparrows and Allies//Lark Bunting//Lark Bunting (Female/Nonbreeding male)|514
0971|White-throated Sparrow (Tan-striped/immature)|/DATA_init/nabirds/images_128/0971|Birds//Perching Birds//New World Sparrows and Allies//White-throated Sparrow//White-throated Sparrow (Tan-striped/immature)|515
0972|Harris's Sparrow (Immature)|/DATA_init/nabirds/images_128/0972|Birds//Perching Birds//New World Sparrows and Allies//Harris's Sparrow//Harris's Sparrow (Immature)|516
0973|White-crowned Sparrow (Immature)|/DATA_init/nabirds/images_128/0973|Birds//Perching Birds//New World Sparrows and Allies//White-crowned Sparrow//White-crowned Sparrow (Immature)|517
0974|Golden-crowned Sparrow (Immature)|/DATA_init/nabirds/images_128/0974|Birds//Perching Birds//New World Sparrows and Allies//Golden-crowned Sparrow//Golden-crowned Sparrow (Immature)|518
0975|Dark-eyed Junco (White-winged)|/DATA_init/nabirds/images_128/0975|Birds//Perching Birds//New World Sparrows and Allies//Dark-eyed Junco//Dark-eyed Junco (White-winged)|519
0976|Chipping Sparrow (Immature/nonbreeding adult)|/DATA_init/nabirds/images_128/0976|Birds//Perching Birds//New World Sparrows and Allies//Chipping Sparrow//Chipping Sparrow (Immature/nonbreeding adult)|520
0977|Scarlet Tanager (Female/Nonbreeding Male)|/DATA_init/nabirds/images_128/0977|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Scarlet Tanager//Scarlet Tanager (Female/Nonbreeding Male)|521
0978|Western Tanager (Female/Nonbreeding Male)|/DATA_init/nabirds/images_128/0978|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Western Tanager//Western Tanager (Female/Nonbreeding Male)|522
0979|Northern Cardinal (Female/Juvenile)|/DATA_init/nabirds/images_128/0979|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Northern Cardinal//Northern Cardinal (Female/Juvenile)|523
0980|Rose-breasted Grosbeak (Female/immature male)|/DATA_init/nabirds/images_128/0980|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Rose-breasted Grosbeak//Rose-breasted Grosbeak (Female/immature male)|524
0981|Black-headed Grosbeak (Female/immature male)|/DATA_init/nabirds/images_128/0981|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Black-headed Grosbeak//Black-headed Grosbeak (Female/immature male)|525
0982|Blue Grosbeak (Female/juvenile)|/DATA_init/nabirds/images_128/0982|Birds//Perching Birds//Cardinals, Grosbeaks, and Allies//Blue Grosbeak//Blue Grosbeak (Female/juvenile)|526
